repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
bumptech/glide,5607,Bump version to 5.0.5,MERGED,Sim,2025-09-12T23:10:40Z,2025-09-12T23:52:54Z,2025-09-12T23:52:54Z,0.7,1,0,0,4,4,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5606,Bump ktx and compose versions to 1.0.0-beta08,MERGED,Sim,2025-09-12T22:53:15Z,2025-09-12T23:09:16Z,2025-09-12T23:09:16Z,0.27,1,0,0,2,2,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5600,Revert unintentional changes commit that undid GlideUrl fix for urls with IPV6 addresses #5444,MERGED,Sim,2025-09-10T16:19:11Z,2025-09-10T18:04:28Z,2025-09-10T18:04:28Z,1.75,1,0,0,9,1,2,copybara-service,Não,Não convencional,,Não
bumptech/glide,5598,"Mark into(target, targetListener, callbackExecutor) public.",MERGED,Sim,2025-09-08T18:48:10Z,2025-09-11T21:07:16Z,2025-09-11T21:07:16Z,74.32,1,0,0,24,1,2,copybara-service,Não,Não convencional,,Não
bumptech/glide,5593,Bump version to 5.0.4,MERGED,Sim,2025-09-01T20:26:48Z,2025-09-01T23:01:52Z,2025-09-01T23:01:52Z,2.58,1,0,0,4,4,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5592,Add missing annotation:compiler publish and bump compose and ktx vers…,MERGED,Sim,2025-09-01T20:10:52Z,2025-09-01T20:25:12Z,2025-09-01T20:25:12Z,0.24,1,0,0,3,3,3,falhassen,Não,Não convencional,,Não
bumptech/glide,5590,Bump version to 5.0.3,MERGED,Sim,2025-08-31T21:40:51Z,2025-08-31T21:54:25Z,2025-08-31T21:54:25Z,0.23,1,0,0,4,4,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5589,Fix gif_decoder publishing dep and Bump compose and ktx,MERGED,Sim,2025-08-31T21:23:27Z,2025-08-31T21:39:08Z,2025-08-31T21:39:08Z,0.26,1,0,0,3,3,3,falhassen,Não,Não convencional,,Não
bumptech/glide,5588,Bump version to 5.0.2,MERGED,Sim,2025-08-31T20:19:08Z,2025-08-31T20:36:41Z,2025-08-31T20:36:41Z,0.29,1,0,0,4,4,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5587,Fix missing third_party prefix and remove gifencoder,MERGED,Sim,2025-08-31T19:58:06Z,2025-08-31T20:17:39Z,2025-08-31T20:17:39Z,0.33,1,0,0,3,3,3,falhassen,Não,Não convencional,,Não
bumptech/glide,5585,Bump version to 5.0.1,MERGED,Sim,2025-08-31T19:17:19Z,2025-08-31T19:31:17Z,2025-08-31T19:31:17Z,0.23,1,0,0,4,4,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5583,Fix publishing script to include third_party modules and bump compose…,MERGED,Sim,2025-08-31T18:27:06Z,2025-08-31T19:07:08Z,2025-08-31T19:07:08Z,0.67,1,0,0,4,4,3,falhassen,Não,Não convencional,,Não
bumptech/glide,5578,Bump version to 5.0.0-rc05,MERGED,Sim,2025-08-30T00:09:19Z,2025-08-30T00:24:01Z,2025-08-30T00:24:01Z,0.24,1,1,0,3,3,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5577,Bump Compose and KTX versions to 1.0.0-beta3,MERGED,Sim,2025-08-29T23:22:40Z,2025-08-30T00:08:04Z,2025-08-30T00:08:04Z,0.76,1,0,0,5,6,4,copybara-service,Não,Não convencional,,Não
bumptech/glide,5576,Bump version to 5.0.0-rc04,MERGED,Sim,2025-08-29T20:00:04Z,2025-08-29T20:25:11Z,2025-08-29T20:25:11Z,0.42,1,1,0,3,3,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5574,Bump version to 5.0.0 rc02,MERGED,Sim,2025-08-29T03:40:23Z,2025-08-29T18:16:12Z,2025-08-29T18:16:12Z,14.6,3,2,0,4,3,2,falhassen,Não,Não convencional,,Não
bumptech/glide,5572,"Updating workflow scripts to be better integrated with GitHub Actions. Triggers and logic are all the same as before, we're just doing everything through workflow files now to leverage caching.",MERGED,Sim,2025-08-29T00:27:25Z,2025-09-19T20:18:48Z,2025-09-19T20:18:48Z,523.86,1,1,0,51,69,3,copybara-service,Não,Não convencional,,Não
bumptech/glide,5571,Removing publish command for a module that doesn't exist - got accidentally added.,MERGED,Sim,2025-08-28T23:39:11Z,2025-08-28T23:57:28Z,2025-08-28T23:57:28Z,0.3,1,0,0,1,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5570,Adding two more environment variables to properly apply publishing plugin.,MERGED,Sim,2025-08-28T22:45:46Z,2025-08-28T23:21:57Z,2025-08-28T23:21:57Z,0.6,1,0,0,3,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5564,Updating numerous dependencies in order to be able to apply the Maven publishing plugin and make sure CI passes.,MERGED,Sim,2025-08-26T23:35:56Z,2025-08-27T00:08:01Z,2025-08-27T00:08:01Z,0.53,1,0,0,111,124,6,copybara-service,Não,Não convencional,,Não
bumptech/glide,5563,Avoid returning null in rootCauses.,MERGED,Sim,2025-08-26T17:30:38Z,2025-08-26T18:10:51Z,2025-08-26T18:10:51Z,0.67,1,0,0,1,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5560,"This PR removes `jarjar` from Glide, and removes the outdated Java 1.7 source target rules. Repackaging is no longer needed, and was based on outdated work, and the annotation processor has been updated to work without the need for Sun imports (no longer accessible in Java 1.8+).",MERGED,Sim,2025-08-22T23:53:46Z,2025-08-23T00:36:38Z,2025-08-23T00:36:38Z,0.71,1,0,0,32,148,2,copybara-service,Não,Não convencional,,Não
bumptech/glide,5559,Updating several dependencies and Maven Central publishing script in order to publish a new version of Glide. Several Kotlin dependencies have been updated to be able to use `MavenBasePublishing` from Vanniktech. Offloaded a lot of publishing logic to the plugin itself and removed `SNAPSHOT` publish,MERGED,Sim,2025-08-22T22:12:32Z,2025-08-27T06:21:42Z,2025-08-27T06:21:42Z,104.15,1,0,0,30,66,26,copybara-service,Não,Não convencional,,Não
bumptech/glide,5558,Adding a preliminary version of a Kotlin-DSL style Maven publication script using the Vanniktech plugin.,MERGED,Sim,2025-08-21T07:08:45Z,2025-08-21T18:16:18Z,2025-08-21T18:16:18Z,11.13,1,0,0,91,10,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5556,"When `onForgotten` is called, the `GlidePainter` was not clearing its reference to the `currentDrawable`. This could lead to a race condition where a lifecycle observer attempts to start an animation on a drawable that has already been recycled by Glide.",MERGED,Sim,2025-08-09T00:32:29Z,2025-08-11T17:37:23Z,2025-08-11T17:37:23Z,65.08,1,0,0,2,0,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5551,Implement a new experiment for using MediaStore.openAssetFileDescriptor,MERGED,Sim,2025-07-16T11:56:41Z,2025-07-18T17:56:53Z,2025-07-18T17:56:53Z,54.0,1,0,0,255,14,11,copybara-service,Não,Não convencional,,Não
bumptech/glide,5549,Implement a new experiment for using MediaStore.openAssetFileDescriptor,MERGED,Sim,2025-07-12T01:55:17Z,2025-07-12T03:05:09Z,2025-07-12T03:05:09Z,1.16,1,0,0,25,203,12,copybara-service,Não,Não convencional,,Não
bumptech/glide,5548,Change the buffer size used for Cronet BufferQueue from 8096 to 16384,MERGED,Sim,2025-07-07T22:06:21Z,2025-07-07T22:46:33Z,2025-07-07T22:46:34Z,0.67,1,0,0,3,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5547,Improve: Animatable lifecycle management.,MERGED,Sim,2025-06-30T17:52:18Z,2025-07-08T18:28:29Z,2025-07-08T18:28:29Z,192.6,1,0,0,105,31,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5541,Implement a new experiment for using MediaStore.openAssetFileDescriptor,MERGED,Sim,2025-06-19T10:46:47Z,2025-07-11T19:31:25Z,2025-07-11T19:31:25Z,536.74,1,0,0,203,25,12,copybara-service,Não,Não convencional,,Não
bumptech/glide,5539,Document IllegalArgumentExceptions thrown by various Glide.with methods.,MERGED,Sim,2025-06-13T23:00:53Z,2025-06-13T23:31:40Z,2025-06-13T23:31:40Z,0.51,1,0,0,7,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5538,Stop setting SDK_INT.  This isn't how Android nor Robolectric works.,MERGED,Sim,2025-06-12T18:50:39Z,2025-06-12T21:06:05Z,2025-06-12T21:06:05Z,2.26,1,0,0,0,9,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5537,Make test resilient to SDK version chosen for Robolectric,MERGED,Sim,2025-06-12T18:22:55Z,2025-06-12T19:00:15Z,2025-06-12T19:00:15Z,0.62,1,0,0,5,1,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5535,Automated Code Change,MERGED,Sim,2025-06-11T05:20:08Z,2025-06-18T19:12:51Z,2025-06-18T19:12:51Z,181.88,1,0,0,3,4,3,copybara-service,Não,Não convencional,,Não
bumptech/glide,5534,Allow for modification of OS thread priority for Glide threads via Glide Options,MERGED,Sim,2025-06-05T17:58:43Z,2025-06-12T03:32:38Z,2025-06-12T03:32:38Z,153.57,1,0,0,92,3,3,copybara-service,Não,Não convencional,,Não
bumptech/glide,5533,Add experimental API so that the onResourceReady callback will post to the front of the main thread queue after job completion,MERGED,Sim,2025-06-05T17:58:31Z,2025-06-13T19:22:26Z,2025-06-13T19:22:26Z,193.4,1,0,0,209,0,4,copybara-service,Não,Não convencional,,Não
bumptech/glide,5527,Simple commit to enable automation: PiperOrigin-RevId: 759356293,MERGED,Sim,2025-05-31T19:56:29Z,2025-05-31T20:15:21Z,2025-05-31T20:15:21Z,0.31,1,0,0,1,0,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5521,"Rolling back ""Migrate `@AutoService` use in Kotlin to `@MetaInfServices`"" as it breaks KSP",MERGED,Sim,2025-05-27T18:58:53Z,2025-05-27T19:35:46Z,2025-05-27T19:35:46Z,0.61,1,0,0,2,2,1,copybara-service,Não,Não convencional,,Não
bumptech/glide,5519,Update dependency com.caverock:androidsvg to v1.4,MERGED,Sim,2025-05-24T01:28:26Z,2025-05-27T22:47:46Z,2025-05-27T22:47:46Z,93.32,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5518,Update dagger to v2.56.2,MERGED,Sim,2025-05-24T01:28:20Z,2025-05-27T19:51:58Z,2025-05-27T19:51:58Z,90.39,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5516,Empty commit to enable automation: PiperOrigin-RevId: 759356293,MERGED,Sim,2025-05-23T21:35:20Z,2025-05-23T22:12:31Z,2025-05-23T22:12:31Z,0.62,1,0,0,0,0,0,falhassen,Não,Não convencional,,Não
bumptech/glide,5515,Clean up Robolectric @Config for CustomViewTargetTest.,MERGED,Sim,2025-05-20T01:28:38Z,2025-05-23T21:11:09Z,2025-05-23T21:11:09Z,91.71,1,0,0,6,4,3,donaldchai,Não,Não convencional,,Não
bumptech/glide,5514,"Rollback integration/{compose,ktx}/{src,api}/ to 00251a547",MERGED,Sim,2025-05-14T04:56:15Z,2025-05-15T01:07:31Z,2025-05-15T01:07:31Z,20.19,1,0,1,501,1945,30,falhassen,Não,Não convencional,,Não
bumptech/glide,5513,Update 2022-09-23-compose.md to include #5512,MERGED,Sim,2025-05-13T18:18:09Z,2025-05-13T18:19:59Z,2025-05-13T18:19:59Z,0.03,1,0,1,1,1,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5511,Update 2022-09-23-compose.md to indicate pause on Compose development,MERGED,Sim,2025-05-13T16:19:01Z,2025-05-13T16:25:38Z,2025-05-13T16:25:38Z,0.11,1,0,1,6,1,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5499,Avoid NaN when Constraints are zero (but non-fixed size).,MERGED,Sim,2025-04-11T10:44:03Z,2025-04-15T05:31:54Z,2025-04-15T05:31:54Z,90.8,1,3,0,47,5,3,donaldchai,Não,Não convencional,,Não
bumptech/glide,5495,Make it an error to use placeholders of Composeables.,MERGED,Sim,2025-04-07T17:26:51Z,2025-04-08T00:32:29Z,2025-04-08T00:32:29Z,7.09,2,0,0,2,3,1,donaldchai,Não,Não convencional,,Não
bumptech/glide,5494,"Fall back to ""loading"" placeholder when all else fails.",MERGED,Sim,2025-04-06T19:47:21Z,2025-04-08T00:25:45Z,2025-04-08T00:25:45Z,28.64,1,0,0,19,1,2,donaldchai,Não,Não convencional,,Não
bumptech/glide,5492,Fix `OfResourceId` to allow all Drawable types.,MERGED,Sim,2025-04-03T04:37:04Z,2025-04-04T18:53:41Z,2025-04-04T18:53:41Z,38.28,1,0,3,1,2,1,donaldchai,Não,Não convencional,,Não
bumptech/glide,5479,Address comments for PR #5475,MERGED,Sim,2025-02-13T18:23:11Z,2025-02-13T18:59:15Z,2025-02-13T18:59:15Z,0.6,1,3,0,19,8,3,falhassen,Não,Não convencional,,Não
bumptech/glide,5475,Only do the Android U gainmap workaround on bitmaps that have a gainmap,MERGED,Sim,2025-02-03T21:09:31Z,2025-02-13T17:56:24Z,2025-02-13T17:56:24Z,236.78,1,14,1,821,426,9,falhassen,Não,Não convencional,,Não
bumptech/glide,5465,avif: Update avif dependency to latest version,MERGED,Sim,2024-11-19T22:30:50Z,2024-11-19T22:50:07Z,2024-11-19T22:50:08Z,0.32,1,0,0,1,1,1,vigneshvg,Não,Não convencional,,Não
bumptech/glide,5457,Fix logging time in JournaledLruDiskCache.java,MERGED,Sim,2024-10-14T14:57:24Z,2024-10-18T17:48:18Z,2024-10-18T17:48:18Z,98.85,1,0,0,1,2,1,kluever,Não,Não convencional,,Não
bumptech/glide,5451,GifDrawable: Call stop before notifying end to listeners,MERGED,Sim,2024-09-24T16:36:24Z,2024-09-24T17:21:33Z,2024-09-24T17:21:33Z,0.75,1,0,0,1,1,1,vigneshvg,Não,Não convencional,,Não
bumptech/glide,5444,GlideUrl fix for urls with IPV6 addresses,MERGED,Sim,2024-09-05T17:50:03Z,2025-08-18T16:45:09Z,2025-08-18T16:45:09Z,8326.92,3,0,14,10,1,2,bennettpeter,Não,Não convencional,,Não
bumptech/glide,5437,Update incorrect import in migration guide,MERGED,Sim,2024-08-14T01:05:05Z,2024-09-24T21:36:06Z,2024-09-24T21:36:06Z,1004.52,1,0,1,1,1,1,NinoDLC,Não,Não convencional,,Não
bumptech/glide,5388,Avoid referencing resource names within Resource Loader,MERGED,Sim,2024-03-22T22:13:56Z,2024-04-29T17:23:23Z,2024-04-29T17:23:23Z,907.16,1,2,13,2,4,2,benjaminRomano,Não,Não convencional,,Não
bumptech/glide,5386,Clean up setEnableHardwareGainmapFixOnU flag,MERGED,Sim,2024-03-20T17:53:53Z,2024-03-29T21:42:53Z,2024-03-29T21:42:54Z,219.82,1,0,0,22,101,6,falhassen,Não,Não convencional,,Não
bumptech/glide,5384,Update dependency androidx.annotation:annotation to v1.7.1,MERGED,Sim,2024-03-20T06:11:21Z,2024-03-29T21:55:57Z,2024-03-29T21:55:57Z,231.74,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5366,Clean up preserveGainmapAndColorSpaceForTransformations flag,MERGED,Sim,2024-02-03T01:26:02Z,2024-02-13T17:53:02Z,2024-02-13T17:53:02Z,256.45,1,1,1,20,128,6,falhassen,Não,Não convencional,,Não
bumptech/glide,5365,Fix broken DownsamplerEmulatorTest due to class-not-found regression,MERGED,Sim,2024-02-02T19:42:12Z,2024-02-02T20:12:40Z,2024-02-02T20:12:40Z,0.51,1,2,0,22,21,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5357,Add workaround for AOSP bug with decoding single channel hardware gai…,MERGED,Sim,2024-01-24T01:30:21Z,2024-02-02T16:40:27Z,2024-02-02T16:40:27Z,231.17,1,15,11,654,41,7,falhassen,Não,Não convencional,,Não
bumptech/glide,5354,Fix Renovate config migration warning,MERGED,Sim,2024-01-13T10:08:09Z,2024-01-26T04:05:37Z,2024-01-26T04:05:37Z,305.96,1,0,1,1,1,1,TWiStErRob,Não,Não convencional,,Não
bumptech/glide,5353,Help Renovate understand the repo regarding semantic commits,MERGED,Sim,2024-01-13T10:04:08Z,2024-01-26T04:37:50Z,2024-01-26T04:37:50Z,306.56,1,0,0,1,0,1,TWiStErRob,Não,Não convencional,,Não
bumptech/glide,5350,fgrep: warning: fgrep is obsolescent; use grep -F,MERGED,Sim,2024-01-11T20:51:49Z,2024-01-26T04:49:40Z,2024-01-26T04:49:40Z,343.96,1,0,1,2,2,1,Rustmilian,Não,Não convencional,,Não
bumptech/glide,5344,Support multiple level inheritance for lib and app modules in case of KSP usage,MERGED,Sim,2023-12-28T15:52:22Z,2024-03-20T03:15:00Z,2024-03-20T03:15:00Z,1979.38,3,0,4,262,7,4,0xnm,Não,Não convencional,,Não
bumptech/glide,5334,Update TransformationUtils#rotateImageExif to preserve gainmap and co…,MERGED,Sim,2023-11-16T01:35:06Z,2023-12-27T23:22:18Z,2023-12-27T23:22:18Z,1005.79,1,14,4,137,18,9,falhassen,Não,Não convencional,,Não
bumptech/glide,5330,Update 2022-09-23-compose.md,MERGED,Sim,2023-11-09T08:53:51Z,2023-11-09T23:26:35Z,2023-11-09T23:26:35Z,14.55,1,0,2,1,1,1,argestes,Não,Não convencional,,Não
bumptech/glide,5326,avif: Use the correct bucket for GlideModule,MERGED,Sim,2023-11-07T01:20:28Z,2023-11-09T23:27:14Z,2023-11-09T23:27:14Z,70.11,1,0,2,15,2,1,vigneshvg,Não,Não convencional,,Não
bumptech/glide,5313,Ignore rather than crash on duplicate requests in GlideModifier,MERGED,Sim,2023-10-17T04:21:27Z,2024-03-20T03:37:02Z,2024-03-20T03:37:02Z,3719.26,1,0,1,14,8,1,sjudd,Não,Não convencional,,Não
bumptech/glide,5309,Fix BitmapPoolAdapter outdated JavaDoc,MERGED,Sim,2023-10-10T20:24:55Z,2023-10-17T04:15:55Z,2023-10-17T04:15:55Z,151.85,1,0,1,2,2,1,TWiStErRob,Não,Não convencional,,Não
bumptech/glide,5306,Make Placeholder a type that can be convered to Painter,MERGED,Sim,2023-10-02T02:20:56Z,2023-11-03T06:12:29Z,2023-11-03T06:12:29Z,771.86,1,0,4,142,218,6,sjudd,Não,Não convencional,,Não
bumptech/glide,5305,Avoid drawing placeholder when it shouldn't be used,MERGED,Sim,2023-10-02T02:20:08Z,2023-10-02T02:56:30Z,2023-10-02T02:56:30Z,0.61,1,0,0,9,4,1,sjudd,Não,Não convencional,,Não
bumptech/glide,5304,Only log duplicate library modules if there actually are duplicates,MERGED,Sim,2023-09-30T04:12:31Z,2023-09-30T04:29:32Z,2023-09-30T04:29:32Z,0.28,1,0,0,4,4,3,sjudd,Não,Não convencional,,Não
bumptech/glide,5299,Update dependency com.google.auto.service:auto-service to v1.1.1,MERGED,Sim,2023-09-26T10:36:06Z,2025-08-27T00:23:12Z,2025-08-27T00:23:12Z,16813.78,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5297,Update dependency androidx.compose.material:material to v1.5.1,MERGED,Sim,2023-09-26T04:35:40Z,2023-09-26T05:04:21Z,2023-09-26T05:04:21Z,0.48,1,0,0,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5296,Add a Painter variant of the placeholder APIs,MERGED,Sim,2023-09-26T04:19:02Z,2023-09-26T04:48:44Z,2023-09-26T04:48:44Z,0.49,1,1,1,171,46,6,sjudd,Não,Não convencional,,Não
bumptech/glide,5295,Update to AGP 8.1.1,MERGED,Sim,2023-09-26T03:04:59Z,2023-09-26T03:29:30Z,2023-09-26T03:29:30Z,0.41,1,0,0,1,3,2,sjudd,Não,Não convencional,,Não
bumptech/glide,5294,"Update compile sdk to 34, androidx core to 1.12.0",MERGED,Sim,2023-09-25T20:13:48Z,2023-09-25T20:29:13Z,2023-09-25T20:29:13Z,0.26,1,0,0,4,4,2,sjudd,Não,Não convencional,,Não
bumptech/glide,5293,Update disklrucache checkstyle to 6.19,MERGED,Sim,2023-09-25T17:04:20Z,2023-09-25T17:25:01Z,2023-09-25T17:25:01Z,0.34,1,0,0,6,5,2,sjudd,Não,Não convencional,,Não
bumptech/glide,5292,Remove custom MediaMetadataRetriever shadow in GlideTest,MERGED,Sim,2023-09-24T21:34:31Z,2023-09-25T21:09:12Z,2023-09-25T21:09:12Z,23.58,1,0,1,0,15,1,hoisie,Não,Não convencional,,Não
bumptech/glide,5682,"This seems like a minor style issue, but actually, this is breaking Glide actions like renovate.",CLOSED,Não,2026-05-12T16:49:26Z,,2026-05-12T17:16:19Z,0.45,0,0,1,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5667,Update isAndroidPickerUri to support new picker URI variations,CLOSED,Não,2026-03-27T16:40:09Z,,2026-04-07T09:25:08Z,256.75,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5663,Revise SECURITY.md with vulnerability details and request,CLOSED,Não,2026-03-13T14:41:02Z,,2026-03-13T14:43:46Z,0.05,1,0,1,9,0,1,ROCmertakdag,Não,Não convencional,,Não
bumptech/glide,5656,This change introduces a mechanism in Glide's BitmapPool to prevent reusing bitmaps from the pool if the size difference between the requested bitmap and the available bitmap exceeds certain thresholds. The thresholds are defined by a maximum byte limit and a maximum ratio of wasted bytes to request,CLOSED,Não,2026-01-29T00:31:38Z,,2026-02-18T07:24:31Z,486.88,1,0,0,82,5,8,copybara-service,Não,Não convencional,,Não
bumptech/glide,5653,Fix NPE in DrawableTransformation when custom transform returns null,CLOSED,Não,2026-01-09T01:56:03Z,,2026-01-09T01:57:15Z,0.02,1,0,1,1,1,1,jayyaj12,Não,Não convencional,,Não
bumptech/glide,5652,Allow limiting the size of LruBitmapPool/MemoryCache when in background,CLOSED,Não,2026-01-08T23:24:42Z,,2026-01-14T19:07:14Z,139.71,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5635,Add an experimental plugin system for decorating `OnPreDrawListener` in Glide.,CLOSED,Não,2025-10-28T21:42:33Z,,2026-01-14T19:07:31Z,1869.42,1,0,0,80,4,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5634,Automated Code Change,CLOSED,Não,2025-10-27T23:20:32Z,,2025-10-31T20:52:22Z,93.53,1,0,0,0,12,4,copybara-service,Não,Não convencional,,Não
bumptech/glide,5623,Update dependency com.google.truth:truth to v1.4.5 - autoclosed,CLOSED,Não,2025-10-16T23:08:27Z,,2025-10-24T00:23:39Z,169.25,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5611,Flattening project structure - more for internal compliance than GitHub.,CLOSED,Não,2025-09-16T23:29:29Z,,2025-10-16T17:51:07Z,714.36,1,0,0,2034,2024,56,copybara-service,Não,Não convencional,,Não
bumptech/glide,5584,Fix missing third_party package prefix,CLOSED,Não,2025-08-31T19:11:24Z,,2025-08-31T19:12:54Z,0.03,1,0,0,1,1,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5569,Create publish-manual.yml,CLOSED,Não,2025-08-28T21:08:26Z,,2025-08-28T21:08:42Z,0.0,1,0,0,26,0,1,ivanempire,Não,Não convencional,,Não
bumptech/glide,5568,Creating a Github Actions workflow file to manually test the new Maven publishing process.,CLOSED,Não,2025-08-28T20:22:54Z,,2025-08-28T20:46:44Z,0.4,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5553,"fix err: java.lang.IndexOutOfBoundsException(index=-2023161846 out of bounds (limit=68, nb=2))",CLOSED,Não,2025-07-23T06:49:52Z,,2025-07-25T08:21:46Z,49.53,2,0,1,3,0,1,flayone,Não,Não convencional,,Não
bumptech/glide,5546,Allow limiting the size of LruBitmapPool/MemoryCache when in background,CLOSED,Não,2025-06-24T18:39:41Z,,2026-01-06T19:27:25Z,4704.8,0,1,1,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5532,Add new functionality to Glide to allow for modification of OS thread priority for Glide threads as well as posting Glide onResourceReady callback to the front of the main thread queue after job completion,CLOSED,Não,2025-06-05T01:08:55Z,,2025-06-18T19:13:05Z,330.07,1,0,0,232,0,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5531,...text exposed to open source public git repo...,CLOSED,Não,2025-06-05T00:16:04Z,,2026-03-30T17:20:08Z,7169.07,1,0,0,187,0,5,copybara-service,Não,Não convencional,,Não
bumptech/glide,5530,"Update test to set display size at config time, rather than during the test.",CLOSED,Não,2025-06-03T00:51:37Z,,2025-06-03T17:34:52Z,16.72,0,0,0,0,0,0,copybara-service,Não,Não convencional,,Não
bumptech/glide,5525,Update androidx-espresso to v3.7.0 - autoclosed,CLOSED,Não,2025-05-28T10:01:54Z,,2025-10-16T17:54:42Z,3391.88,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5520,Empty commit to enable automation: PiperOrigin-RevId: 759356293,CLOSED,Não,2025-05-27T17:40:28Z,,2025-05-31T19:14:05Z,97.56,0,0,0,0,0,0,falhassen,Não,Não convencional,,Não
bumptech/glide,5517,Empty commit to enable automation: PiperOrigin-RevId: 759356293,CLOSED,Não,2025-05-24T00:45:08Z,,2025-05-27T17:40:13Z,88.92,1,0,0,1,0,1,falhassen,Não,Não convencional,,Não
bumptech/glide,5510,modificato readme,CLOSED,Não,2025-05-12T15:29:14Z,,2025-05-12T17:35:00Z,2.1,1,0,1,1,49,1,Nininetto,Não,Não convencional,,Não
bumptech/glide,5509,primocommit,CLOSED,Não,2025-05-12T15:29:03Z,,2025-05-12T15:42:50Z,0.23,1,0,1,2,0,1,Albus53,Não,Não convencional,,Não
bumptech/glide,5502,Update dependency androidx.tracing:tracing to v1.3.0 - autoclosed,CLOSED,Não,2025-04-23T23:24:20Z,,2025-10-24T00:23:37Z,4392.99,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5497,Add qodana,CLOSED,Não,2025-04-08T20:24:56Z,,2025-04-08T20:25:00Z,0.0,1,0,1,38,0,2,AndreiIurko,Não,Não convencional,,Não
bumptech/glide,5496,test github permissions,CLOSED,Não,2025-04-07T22:24:16Z,,2025-04-07T22:30:33Z,0.1,1,0,0,1,0,1,donaldchai,Não,Não convencional,,Não
bumptech/glide,5493,Make it an error to use placeholders of Composeables.,CLOSED,Não,2025-04-05T03:55:29Z,,2025-04-06T19:40:17Z,39.75,1,0,0,2,3,1,donaldchai,Não,Não convencional,,Não
bumptech/glide,5488,Dev/im/ksp 2.0,CLOSED,Não,2025-03-28T06:00:42Z,,2025-03-28T06:00:46Z,0.0,2,0,1,162,10,5,ivanempire,Não,Não convencional,,Não
bumptech/glide,5471,Reverts Clean up preserveGainmapAndColorSpaceForTransformations flag #5386,CLOSED,Não,2025-01-16T18:21:50Z,,2025-01-16T18:22:43Z,0.01,1,0,1,101,22,6,falhassen,Não,Não convencional,,Não
bumptech/glide,5439,Update androidx-benchmark to v1.4.1 - autoclosed,CLOSED,Não,2024-08-21T22:42:30Z,,2025-10-16T17:54:40Z,10099.2,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5425,Update dependency androidx.test:rules to v1.7.0 - autoclosed,CLOSED,Não,2024-06-25T17:02:46Z,,2025-10-24T00:23:34Z,11647.35,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5424,Update dependency androidx.test:runner to v1.7.0 - autoclosed,CLOSED,Não,2024-06-24T23:23:30Z,,2025-10-24T00:23:35Z,11665.0,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
bumptech/glide,5423,Update dependency androidx.test:core to v1.7.0 - autoclosed,CLOSED,Não,2024-06-24T23:23:26Z,,2025-10-24T00:23:32Z,11665.0,1,0,1,1,1,1,renovate,Não,Não convencional,,Não
