number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
12158,MERGED,2025-10-04T08:44:02Z,2025-10-04T21:27:56Z,12.73,1,1,0,1,861,3,0,1,EbookFoundation/free-programming-books
12153,MERGED,2025-10-04T07:25:46Z,2025-10-04T21:27:33Z,14.03,1,2,0,2,1132,3,0,1,EbookFoundation/free-programming-books
12140,MERGED,2025-10-04T00:46:18Z,2025-10-04T21:26:48Z,20.68,1,1,0,1,845,4,2,3,EbookFoundation/free-programming-books
12138,MERGED,2025-10-03T23:52:32Z,2025-10-05T02:56:53Z,27.07,1,10,0,10,845,2,2,1,EbookFoundation/free-programming-books
12135,MERGED,2025-10-03T22:53:17Z,2025-10-05T02:55:52Z,28.04,1,7,0,7,845,2,2,1,EbookFoundation/free-programming-books
12133,MERGED,2025-10-03T21:43:23Z,2025-10-05T03:06:27Z,29.38,1,1,0,1,485,2,2,1,EbookFoundation/free-programming-books
12132,MERGED,2025-10-03T20:22:55Z,2025-10-05T02:54:24Z,30.52,1,17,1,18,845,2,8,1,EbookFoundation/free-programming-books
12123,MERGED,2025-10-03T07:41:27Z,2025-10-12T00:23:40Z,208.7,1,1,0,1,940,3,5,1,EbookFoundation/free-programming-books
12122,MERGED,2025-10-03T07:30:47Z,2025-10-10T00:47:44Z,161.28,1,1,0,1,845,2,1,3,EbookFoundation/free-programming-books
12118,MERGED,2025-10-03T07:16:39Z,2025-10-04T01:15:55Z,17.99,1,1,0,1,845,4,0,2,EbookFoundation/free-programming-books
12117,MERGED,2025-10-03T07:12:01Z,2025-10-04T01:19:30Z,18.12,1,1,1,2,845,3,0,1,EbookFoundation/free-programming-books
12115,MERGED,2025-10-03T06:57:06Z,2025-10-10T00:50:41Z,161.89,1,1,0,1,845,3,1,4,EbookFoundation/free-programming-books
12114,MERGED,2025-10-03T06:50:32Z,2025-10-05T03:51:45Z,45.02,1,3,0,3,903,2,0,1,EbookFoundation/free-programming-books
12111,MERGED,2025-10-03T03:38:10Z,2025-10-06T00:44:58Z,69.11,1,1,0,1,1111,2,3,1,EbookFoundation/free-programming-books
12108,MERGED,2025-10-02T22:01:15Z,2025-10-04T03:03:13Z,29.03,1,5,0,5,845,2,1,1,EbookFoundation/free-programming-books
12107,MERGED,2025-10-02T20:21:27Z,2025-10-04T01:23:59Z,29.04,1,1,0,1,1614,3,3,1,EbookFoundation/free-programming-books
12105,MERGED,2025-10-02T19:44:09Z,2025-10-04T01:25:30Z,29.69,1,1,0,1,1379,4,2,2,EbookFoundation/free-programming-books
12088,MERGED,2025-10-02T12:05:50Z,2025-10-04T02:10:02Z,38.07,1,2,0,2,777,2,3,1,EbookFoundation/free-programming-books
12082,MERGED,2025-10-02T10:19:47Z,2025-10-04T01:43:54Z,39.4,2,4,0,4,1705,2,3,3,EbookFoundation/free-programming-books
12081,MERGED,2025-10-02T09:49:17Z,2025-10-02T15:43:33Z,5.9,1,1,0,1,1366,2,2,2,EbookFoundation/free-programming-books
12074,MERGED,2025-10-02T07:14:03Z,2025-10-05T04:05:55Z,68.86,1,1,0,1,1423,2,1,2,EbookFoundation/free-programming-books
12063,MERGED,2025-10-02T00:49:26Z,2025-10-02T15:41:10Z,14.86,1,6,0,6,1322,2,2,2,EbookFoundation/free-programming-books
72778,MERGED,2026-04-27T11:15:16Z,2026-04-27T13:03:27Z,1.8,3,89,2,91,498,2,12,1,openclaw/openclaw
72730,MERGED,2026-04-27T09:17:20Z,2026-04-27T12:14:11Z,2.95,7,158,23,181,940,1,2,2,openclaw/openclaw
72718,MERGED,2026-04-27T08:47:28Z,2026-04-27T10:27:36Z,1.67,15,251,30,281,1127,2,2,1,openclaw/openclaw
72660,MERGED,2026-04-27T06:47:16Z,2026-04-27T11:38:30Z,4.85,3,81,13,94,1149,2,4,2,openclaw/openclaw
72646,MERGED,2026-04-27T06:26:40Z,2026-04-27T07:34:30Z,1.13,96,5477,24,5501,1177,2,2,1,openclaw/openclaw
72619,MERGED,2026-04-27T05:41:22Z,2026-04-27T09:39:34Z,3.97,4,295,47,342,2605,1,2,1,openclaw/openclaw
72589,MERGED,2026-04-27T04:26:43Z,2026-04-27T09:09:40Z,4.72,5,213,9,222,1091,1,2,1,openclaw/openclaw
72583,MERGED,2026-04-27T04:15:14Z,2026-04-27T09:42:11Z,5.45,10,666,25,691,1020,1,7,1,openclaw/openclaw
72524,MERGED,2026-04-27T02:34:56Z,2026-04-27T06:49:10Z,4.24,10,373,23,396,1116,2,2,1,openclaw/openclaw
72498,MERGED,2026-04-27T01:59:15Z,2026-04-27T06:19:27Z,4.34,5,741,43,784,3662,1,3,1,openclaw/openclaw
72474,MERGED,2026-04-27T01:17:06Z,2026-04-27T02:38:08Z,1.35,1,2,0,2,461,1,1,1,openclaw/openclaw
72469,MERGED,2026-04-27T01:01:54Z,2026-04-27T02:12:45Z,1.18,2,96,2,98,1842,1,5,2,openclaw/openclaw
72445,MERGED,2026-04-27T00:32:47Z,2026-04-27T02:40:33Z,2.13,15,410,27,437,1510,1,4,4,openclaw/openclaw
72410,MERGED,2026-04-26T23:07:56Z,2026-04-27T06:29:19Z,7.36,4,140,3,143,2148,1,2,1,openclaw/openclaw
72393,MERGED,2026-04-26T22:24:34Z,2026-04-27T06:11:00Z,7.77,9,521,99,620,1410,1,2,1,openclaw/openclaw
72372,MERGED,2026-04-26T21:39:04Z,2026-04-27T06:37:18Z,8.97,7,424,6,430,2121,2,3,1,openclaw/openclaw
72331,MERGED,2026-04-26T19:03:26Z,2026-04-27T06:11:42Z,11.14,4,40,27,67,1708,1,1,1,openclaw/openclaw
72324,MERGED,2026-04-26T18:53:13Z,2026-04-27T02:10:22Z,7.29,3,111,6,117,1387,1,2,1,openclaw/openclaw
72260,MERGED,2026-04-26T16:04:01Z,2026-04-26T18:29:06Z,2.42,2,575,80,655,714,2,4,2,openclaw/openclaw
72189,MERGED,2026-04-26T13:35:42Z,2026-04-27T09:52:00Z,20.27,17,385,33,418,1438,2,3,1,openclaw/openclaw
72038,MERGED,2026-04-26T07:47:34Z,2026-04-26T22:44:31Z,14.95,9,236,8,244,5609,3,8,2,openclaw/openclaw
72022,MERGED,2026-04-26T07:20:00Z,2026-04-26T08:41:57Z,1.37,13,355,100,455,4297,1,2,1,openclaw/openclaw
71997,MERGED,2026-04-26T06:09:49Z,2026-04-26T08:38:22Z,2.48,14,780,112,892,7010,1,10,2,openclaw/openclaw
71916,MERGED,2026-04-26T03:02:24Z,2026-04-26T04:04:24Z,1.03,11,911,21,932,587,1,3,1,openclaw/openclaw
71905,MERGED,2026-04-26T02:48:48Z,2026-04-26T04:06:33Z,1.3,13,474,29,503,1476,2,2,1,openclaw/openclaw
71845,MERGED,2026-04-26T00:28:10Z,2026-04-26T01:29:44Z,1.03,26,775,34,809,1320,1,5,5,openclaw/openclaw
71842,MERGED,2026-04-26T00:14:54Z,2026-04-26T20:21:56Z,20.12,18,1691,37,1728,2146,1,2,1,openclaw/openclaw
71825,MERGED,2026-04-25T23:31:48Z,2026-04-26T05:41:19Z,6.16,3,21,1,22,1580,3,3,1,openclaw/openclaw
71816,MERGED,2026-04-25T23:05:32Z,2026-04-26T01:30:23Z,2.41,18,672,67,739,5398,2,1,3,openclaw/openclaw
71808,MERGED,2026-04-25T22:47:17Z,2026-04-25T23:51:15Z,1.07,21,537,33,570,1357,2,3,9,openclaw/openclaw
71765,MERGED,2026-04-25T20:55:03Z,2026-04-26T00:21:18Z,3.44,24,522,27,549,1461,2,4,2,openclaw/openclaw
71722,MERGED,2026-04-25T19:23:28Z,2026-04-25T23:07:05Z,3.73,22,1685,149,1834,5250,4,4,2,openclaw/openclaw
71720,MERGED,2026-04-25T19:15:50Z,2026-04-25T21:16:00Z,2.0,4,156,83,239,442,3,3,5,openclaw/openclaw
71706,MERGED,2026-04-25T18:33:23Z,2026-04-25T21:08:50Z,2.59,3,161,2,163,2841,3,3,4,openclaw/openclaw
71702,MERGED,2026-04-25T18:28:05Z,2026-04-25T19:42:24Z,1.24,3,38,1,39,788,2,2,2,openclaw/openclaw
71695,MERGED,2026-04-25T18:10:45Z,2026-04-25T21:10:38Z,3.0,3,145,7,152,1040,2,3,3,openclaw/openclaw
71694,MERGED,2026-04-25T18:10:07Z,2026-04-25T21:07:46Z,2.96,1,24,1,25,1736,2,3,2,openclaw/openclaw
71687,MERGED,2026-04-25T17:36:37Z,2026-04-25T21:10:35Z,3.57,2,78,1,79,4185,3,3,1,openclaw/openclaw
71684,MERGED,2026-04-25T17:22:55Z,2026-04-25T19:52:08Z,2.49,8,101,36,137,6876,3,7,1,openclaw/openclaw
71681,MERGED,2026-04-25T17:20:52Z,2026-04-25T21:08:54Z,3.8,4,115,11,126,2497,2,2,3,openclaw/openclaw
71679,MERGED,2026-04-25T17:17:58Z,2026-04-25T21:08:07Z,3.84,3,36,1,37,501,2,2,1,openclaw/openclaw
71660,MERGED,2026-04-25T16:44:38Z,2026-04-25T21:07:39Z,4.38,2,19,0,19,768,2,2,2,openclaw/openclaw
71647,MERGED,2026-04-25T16:03:12Z,2026-04-25T17:22:06Z,1.31,5,70,30,100,3322,3,2,2,openclaw/openclaw
71643,MERGED,2026-04-25T15:57:21Z,2026-04-25T18:56:03Z,2.98,12,693,9,702,749,2,2,2,openclaw/openclaw
71637,MERGED,2026-04-25T15:38:19Z,2026-04-25T18:07:53Z,2.49,11,1014,43,1057,3094,2,3,2,openclaw/openclaw
71627,MERGED,2026-04-25T14:55:44Z,2026-04-25T18:04:41Z,3.15,9,500,35,535,10937,2,3,1,openclaw/openclaw
71596,MERGED,2026-04-25T13:22:45Z,2026-04-26T06:09:17Z,16.78,5,561,19,580,5905,2,5,2,openclaw/openclaw
71585,MERGED,2026-04-25T13:00:09Z,2026-04-26T00:23:43Z,11.39,3,2,9,11,855,1,2,1,openclaw/openclaw
71574,MERGED,2026-04-25T12:21:29Z,2026-04-25T17:18:53Z,4.96,21,555,94,649,5751,1,2,2,openclaw/openclaw
71561,MERGED,2026-04-25T11:44:35Z,2026-04-25T13:22:56Z,1.64,11,436,35,471,4736,1,2,2,openclaw/openclaw
71560,MERGED,2026-04-25T11:40:55Z,2026-04-25T12:46:40Z,1.1,22,482,135,617,848,1,2,2,openclaw/openclaw
71519,MERGED,2026-04-25T09:49:15Z,2026-04-25T11:31:10Z,1.7,9,255,75,330,1239,1,3,1,openclaw/openclaw
71506,MERGED,2026-04-25T09:25:11Z,2026-04-25T11:24:09Z,1.98,11,294,51,345,3880,3,2,3,openclaw/openclaw
71500,MERGED,2026-04-25T09:12:42Z,2026-04-25T22:19:29Z,13.11,3,156,2,158,556,2,1,1,openclaw/openclaw
71472,MERGED,2026-04-25T08:00:13Z,2026-04-25T10:23:34Z,2.39,3,41,1,42,1015,2,1,2,openclaw/openclaw
71465,MERGED,2026-04-25T07:31:53Z,2026-04-25T08:35:47Z,1.06,17,453,64,517,1081,1,2,2,openclaw/openclaw
71439,MERGED,2026-04-25T06:31:37Z,2026-04-25T08:01:58Z,1.51,1,33,0,33,750,2,3,2,openclaw/openclaw
71436,MERGED,2026-04-25T06:27:15Z,2026-04-25T08:39:42Z,2.21,16,319,62,381,4396,1,2,2,openclaw/openclaw
71423,MERGED,2026-04-25T06:03:50Z,2026-04-25T07:12:20Z,1.14,20,1283,49,1332,753,2,2,2,openclaw/openclaw
71405,MERGED,2026-04-25T04:57:47Z,2026-04-25T06:22:53Z,1.42,7,1261,165,1426,618,2,2,2,openclaw/openclaw
71393,MERGED,2026-04-25T04:12:42Z,2026-04-25T08:16:55Z,4.07,15,945,206,1151,5110,1,5,1,openclaw/openclaw
71379,MERGED,2026-04-25T03:22:58Z,2026-04-26T03:22:23Z,23.99,12,166,63,229,1979,3,1,1,openclaw/openclaw
71343,MERGED,2026-04-25T01:45:33Z,2026-04-25T03:17:28Z,1.53,4,335,20,355,6449,2,2,1,openclaw/openclaw
71340,MERGED,2026-04-25T01:39:34Z,2026-04-25T05:15:20Z,3.6,13,595,154,749,1572,2,2,1,openclaw/openclaw
71337,MERGED,2026-04-25T01:31:32Z,2026-04-25T09:19:56Z,7.81,7,169,16,185,663,1,1,1,openclaw/openclaw
71332,MERGED,2026-04-25T01:22:41Z,2026-04-26T03:51:07Z,26.47,8,170,19,189,5323,3,6,1,openclaw/openclaw
71322,MERGED,2026-04-25T01:12:34Z,2026-04-25T06:36:57Z,5.41,9,128,96,224,1010,1,2,1,openclaw/openclaw
71311,MERGED,2026-04-25T00:40:05Z,2026-04-25T21:48:18Z,21.14,43,3216,174,3390,7010,2,3,2,openclaw/openclaw
71309,MERGED,2026-04-25T00:35:19Z,2026-04-25T02:06:57Z,1.53,9,385,14,399,5473,2,3,1,openclaw/openclaw
71287,MERGED,2026-04-24T23:03:47Z,2026-04-25T00:56:23Z,1.88,3,216,47,263,2072,2,6,2,openclaw/openclaw
71283,MERGED,2026-04-24T22:27:37Z,2026-04-24T23:57:39Z,1.5,7,272,10,282,3589,1,2,2,openclaw/openclaw
71279,MERGED,2026-04-24T22:20:45Z,2026-04-24T23:41:28Z,1.35,12,455,9,464,403,1,2,1,openclaw/openclaw
71278,MERGED,2026-04-24T22:20:43Z,2026-04-25T00:15:05Z,1.91,34,1023,321,1344,1240,1,1,2,openclaw/openclaw
71270,MERGED,2026-04-24T21:55:12Z,2026-04-25T01:46:25Z,3.85,8,268,37,305,1015,1,1,1,openclaw/openclaw
71259,MERGED,2026-04-24T20:54:23Z,2026-04-24T23:56:49Z,3.04,75,1398,390,1788,2562,2,3,2,openclaw/openclaw
71250,MERGED,2026-04-24T20:32:28Z,2026-04-24T21:51:45Z,1.32,10,704,192,896,639,2,3,1,openclaw/openclaw
71247,MERGED,2026-04-24T20:22:52Z,2026-04-25T03:47:48Z,7.42,6,40,2,42,1076,2,3,1,openclaw/openclaw
71230,MERGED,2026-04-24T19:43:21Z,2026-04-24T22:41:11Z,2.96,3,239,26,265,1109,2,4,3,openclaw/openclaw
71229,MERGED,2026-04-24T19:42:08Z,2026-04-24T21:17:04Z,1.58,23,341,9,350,814,1,4,2,openclaw/openclaw
71213,MERGED,2026-04-24T18:38:58Z,2026-04-25T03:51:30Z,9.21,6,80,21,101,8006,2,4,2,openclaw/openclaw
71174,MERGED,2026-04-24T16:43:14Z,2026-04-24T18:52:35Z,2.16,10,352,218,570,4187,1,2,2,openclaw/openclaw
71159,MERGED,2026-04-24T15:45:58Z,2026-04-24T19:16:45Z,3.51,5,345,5,350,7655,2,1,3,openclaw/openclaw
71145,MERGED,2026-04-24T14:57:42Z,2026-04-24T19:10:57Z,4.22,5,354,12,366,2371,2,4,3,openclaw/openclaw
71124,MERGED,2026-04-24T14:01:55Z,2026-04-24T21:50:18Z,7.81,5,150,26,176,2513,2,2,2,openclaw/openclaw
71122,MERGED,2026-04-24T14:00:10Z,2026-04-26T10:23:43Z,44.39,5,158,1,159,3100,2,4,2,openclaw/openclaw
71105,MERGED,2026-04-24T13:05:06Z,2026-04-24T15:09:36Z,2.08,27,429,129,558,7069,2,2,4,openclaw/openclaw
71096,MERGED,2026-04-24T12:30:54Z,2026-04-24T17:34:01Z,5.05,62,5086,193,5279,14366,3,2,10,openclaw/openclaw
71094,MERGED,2026-04-24T12:23:50Z,2026-04-24T23:19:24Z,10.93,3,274,3,277,3229,2,2,2,openclaw/openclaw
71064,MERGED,2026-04-24T10:43:56Z,2026-04-25T01:49:51Z,15.1,5,444,56,500,1304,2,2,2,openclaw/openclaw
71021,MERGED,2026-04-24T08:15:35Z,2026-04-24T19:39:14Z,11.39,38,739,87,826,1224,1,2,2,openclaw/openclaw
71016,MERGED,2026-04-24T08:06:34Z,2026-04-25T01:38:15Z,17.53,3,79,1,80,1358,2,2,1,openclaw/openclaw
71008,MERGED,2026-04-24T07:53:39Z,2026-04-24T15:48:26Z,7.91,25,2379,10,2389,3050,2,2,2,openclaw/openclaw
71005,MERGED,2026-04-24T07:48:07Z,2026-04-24T16:08:07Z,8.33,5,654,0,654,951,1,2,1,openclaw/openclaw
70985,MERGED,2026-04-24T07:05:16Z,2026-04-24T09:31:35Z,2.44,8,255,23,278,952,1,10,5,openclaw/openclaw
70954,MERGED,2026-04-24T05:39:06Z,2026-04-24T17:06:55Z,11.46,24,596,115,711,1394,1,11,16,openclaw/openclaw
70951,MERGED,2026-04-24T05:21:10Z,2026-04-24T06:21:43Z,1.01,8,317,4,321,1311,1,1,3,openclaw/openclaw
70938,MERGED,2026-04-24T04:23:21Z,2026-04-24T20:00:05Z,15.61,15,2680,19,2699,510,2,3,3,openclaw/openclaw
70937,MERGED,2026-04-24T04:23:03Z,2026-04-25T23:15:29Z,42.87,6,463,137,600,5760,2,3,2,openclaw/openclaw
70930,MERGED,2026-04-24T04:05:01Z,2026-04-24T06:29:51Z,2.41,42,849,204,1053,1225,1,3,3,openclaw/openclaw
70924,MERGED,2026-04-24T03:52:21Z,2026-04-24T05:18:22Z,1.43,7,267,2,269,5101,1,2,1,openclaw/openclaw
70920,MERGED,2026-04-24T03:46:02Z,2026-04-24T04:53:57Z,1.13,9,355,58,413,348,1,3,4,openclaw/openclaw
70902,MERGED,2026-04-24T03:09:10Z,2026-04-25T11:37:28Z,32.47,13,67,1,68,1438,3,3,3,openclaw/openclaw
70897,MERGED,2026-04-24T02:52:34Z,2026-04-25T01:22:06Z,22.49,7,327,1,328,635,2,3,3,openclaw/openclaw
70863,MERGED,2026-04-24T01:18:39Z,2026-04-26T03:16:00Z,49.96,3,32,1,33,2844,2,2,3,openclaw/openclaw
70848,MERGED,2026-04-24T00:31:58Z,2026-04-24T02:28:38Z,1.94,3,333,22,355,7699,2,1,4,openclaw/openclaw
70845,MERGED,2026-04-24T00:25:56Z,2026-04-24T20:22:35Z,19.94,6,24,21,45,879,1,3,2,openclaw/openclaw
70831,MERGED,2026-04-23T23:20:27Z,2026-04-24T03:34:11Z,4.23,10,244,49,293,4212,3,9,2,openclaw/openclaw
70809,MERGED,2026-04-23T22:24:55Z,2026-04-24T04:06:45Z,5.7,23,2242,272,2514,7709,2,3,6,openclaw/openclaw
70792,MERGED,2026-04-23T21:42:12Z,2026-04-24T02:48:37Z,5.11,11,1704,18,1722,301,1,2,3,openclaw/openclaw
70780,MERGED,2026-04-23T21:17:33Z,2026-04-25T06:42:53Z,33.42,11,1265,215,1480,1777,2,2,11,openclaw/openclaw
70772,MERGED,2026-04-23T20:55:20Z,2026-04-24T08:32:28Z,11.62,38,1173,49,1222,19944,3,5,22,openclaw/openclaw
70768,MERGED,2026-04-23T20:28:23Z,2026-04-24T20:50:27Z,24.37,6,167,25,192,4536,4,5,3,openclaw/openclaw
70765,MERGED,2026-04-23T20:21:05Z,2026-04-24T01:15:54Z,4.91,22,3211,0,3211,1219,1,4,23,openclaw/openclaw
70761,MERGED,2026-04-23T19:59:57Z,2026-04-25T04:00:22Z,32.01,23,903,352,1255,1705,2,10,4,openclaw/openclaw
70748,MERGED,2026-04-23T19:33:14Z,2026-04-26T04:12:38Z,56.66,39,2245,133,2378,7242,3,10,5,openclaw/openclaw
70743,MERGED,2026-04-23T19:10:59Z,2026-04-24T07:55:52Z,12.75,52,2334,204,2538,18048,3,5,32,openclaw/openclaw
70741,MERGED,2026-04-23T19:08:20Z,2026-04-23T23:31:11Z,4.38,2,192,9,201,291,1,2,6,openclaw/openclaw
70737,MERGED,2026-04-23T18:54:20Z,2026-04-24T05:23:19Z,10.48,30,1823,377,2200,2819,3,4,5,openclaw/openclaw
70727,MERGED,2026-04-23T18:21:30Z,2026-04-23T21:48:10Z,3.44,3,27,13,40,6202,1,2,1,openclaw/openclaw
70726,MERGED,2026-04-23T18:19:26Z,2026-04-23T21:23:45Z,3.07,4,313,173,486,5988,1,2,3,openclaw/openclaw
70720,MERGED,2026-04-23T18:13:43Z,2026-04-24T22:54:16Z,28.68,9,734,39,773,6340,1,5,5,openclaw/openclaw
70719,MERGED,2026-04-23T18:13:31Z,2026-04-23T19:17:42Z,1.07,10,2792,46,2838,6319,1,4,8,openclaw/openclaw
70718,MERGED,2026-04-23T18:08:49Z,2026-04-23T19:17:21Z,1.14,3,42,4,46,6232,2,2,1,openclaw/openclaw
70710,MERGED,2026-04-23T17:41:53Z,2026-04-23T18:44:07Z,1.04,3,111,3,114,1347,3,3,1,openclaw/openclaw
70705,MERGED,2026-04-23T17:34:02Z,2026-04-23T21:10:08Z,3.6,1,2,0,2,2409,2,1,2,openclaw/openclaw
70695,MERGED,2026-04-23T17:02:18Z,2026-04-25T00:16:06Z,31.23,3,85,3,88,3065,2,1,1,openclaw/openclaw
70693,MERGED,2026-04-23T16:59:01Z,2026-04-23T18:34:10Z,1.59,3,125,2,127,6823,2,2,4,openclaw/openclaw
70685,MERGED,2026-04-23T16:38:59Z,2026-04-23T18:50:16Z,2.19,4,521,6,527,796,1,7,11,openclaw/openclaw
70673,MERGED,2026-04-23T16:08:16Z,2026-04-23T18:12:39Z,2.07,6,132,1,133,967,2,2,4,openclaw/openclaw
70662,MERGED,2026-04-23T15:38:18Z,2026-04-23T18:32:15Z,2.9,15,263,82,345,1105,2,2,2,openclaw/openclaw
70632,MERGED,2026-04-23T14:25:56Z,2026-04-24T04:46:26Z,14.34,23,593,35,628,3176,1,3,4,openclaw/openclaw
70621,MERGED,2026-04-23T13:43:18Z,2026-04-23T15:10:37Z,1.46,26,677,203,880,1534,2,3,2,openclaw/openclaw
70569,MERGED,2026-04-23T10:48:19Z,2026-04-24T04:23:29Z,17.59,2,392,25,417,4593,2,5,2,openclaw/openclaw
70535,MERGED,2026-04-23T07:57:41Z,2026-04-23T18:51:54Z,10.9,4,79,20,99,5032,2,2,1,openclaw/openclaw
70532,MERGED,2026-04-23T07:47:35Z,2026-04-23T17:13:32Z,9.43,3,52,1,53,1321,2,6,5,openclaw/openclaw
70503,MERGED,2026-04-23T06:03:30Z,2026-04-23T23:17:12Z,17.23,16,602,28,630,4489,2,4,3,openclaw/openclaw
70501,MERGED,2026-04-23T05:55:51Z,2026-04-23T12:48:55Z,6.88,2,132,0,132,1840,2,3,5,openclaw/openclaw
70462,MERGED,2026-04-23T03:32:11Z,2026-04-23T19:28:03Z,15.93,3,173,3,176,3408,3,4,5,openclaw/openclaw
70435,MERGED,2026-04-23T02:11:32Z,2026-04-23T06:16:24Z,4.08,9,152,41,193,3751,2,4,1,openclaw/openclaw
70427,MERGED,2026-04-23T01:36:11Z,2026-04-23T04:17:10Z,2.68,9,479,31,510,1168,1,2,1,openclaw/openclaw
70425,MERGED,2026-04-23T01:27:50Z,2026-04-23T03:57:10Z,2.49,3,58,4,62,5000,2,3,1,openclaw/openclaw
70419,MERGED,2026-04-23T01:03:41Z,2026-04-23T04:23:41Z,3.33,14,451,25,476,6530,2,4,5,openclaw/openclaw
70413,MERGED,2026-04-23T00:56:02Z,2026-04-23T02:59:11Z,2.05,3,71,6,77,1950,3,6,1,openclaw/openclaw
70401,MERGED,2026-04-23T00:21:54Z,2026-04-24T21:58:58Z,45.62,26,4912,213,5125,1305,2,3,17,openclaw/openclaw
70390,MERGED,2026-04-22T23:35:33Z,2026-04-23T02:27:53Z,2.87,14,99,804,903,959,2,7,3,openclaw/openclaw
70381,MERGED,2026-04-22T23:06:03Z,2026-04-24T16:45:58Z,41.67,5,439,16,455,8028,2,6,3,openclaw/openclaw
70370,MERGED,2026-04-22T22:46:01Z,2026-04-23T01:42:49Z,2.95,5,627,20,647,7958,2,3,5,openclaw/openclaw
70367,MERGED,2026-04-22T22:34:51Z,2026-04-25T00:57:40Z,50.38,6,166,0,166,7135,2,5,1,openclaw/openclaw
70358,MERGED,2026-04-22T21:53:06Z,2026-04-25T11:27:22Z,61.57,46,2243,268,2511,5002,1,2,1,openclaw/openclaw
70340,MERGED,2026-04-22T20:57:57Z,2026-04-22T23:52:33Z,2.91,11,379,20,399,6275,2,6,5,openclaw/openclaw
70339,MERGED,2026-04-22T20:49:22Z,2026-04-23T17:42:06Z,20.88,4,17,1,18,1051,2,3,1,openclaw/openclaw
70329,MERGED,2026-04-22T20:07:14Z,2026-04-23T00:17:14Z,4.17,1,50,0,50,4434,2,5,4,openclaw/openclaw
70328,MERGED,2026-04-22T20:03:17Z,2026-04-22T22:37:59Z,2.58,5,216,18,234,5308,2,2,1,openclaw/openclaw
70324,MERGED,2026-04-22T19:48:24Z,2026-04-23T00:47:15Z,4.98,54,5385,56,5441,3182,2,3,23,openclaw/openclaw
70313,MERGED,2026-04-22T19:17:49Z,2026-04-22T22:56:08Z,3.64,9,475,37,512,5077,1,2,2,openclaw/openclaw
70312,MERGED,2026-04-22T19:07:03Z,2026-04-22T23:19:59Z,4.22,6,374,14,388,4725,1,2,4,openclaw/openclaw
70307,MERGED,2026-04-22T18:53:20Z,2026-04-22T23:18:10Z,4.41,26,878,66,944,5422,1,2,5,openclaw/openclaw
70294,MERGED,2026-04-22T18:01:06Z,2026-04-23T02:49:05Z,8.8,13,79,30,109,5545,3,3,5,openclaw/openclaw
70291,MERGED,2026-04-22T17:49:28Z,2026-04-23T06:29:01Z,12.66,29,4796,82,4878,6372,1,4,10,openclaw/openclaw
70275,MERGED,2026-04-22T16:58:10Z,2026-04-22T19:12:10Z,2.23,3,55,9,64,1384,2,2,1,openclaw/openclaw
70269,MERGED,2026-04-22T16:51:25Z,2026-04-23T02:37:54Z,9.77,13,733,57,790,927,1,5,9,openclaw/openclaw
70258,MERGED,2026-04-22T16:24:03Z,2026-04-23T19:27:39Z,27.06,3,171,8,179,655,4,5,3,openclaw/openclaw
70247,MERGED,2026-04-22T15:53:07Z,2026-04-22T22:52:08Z,6.98,11,339,42,381,6271,1,2,4,openclaw/openclaw
70246,MERGED,2026-04-22T15:51:35Z,2026-04-25T18:06:51Z,74.25,8,599,1,600,2759,2,5,2,openclaw/openclaw
70243,MERGED,2026-04-22T15:48:31Z,2026-04-22T19:11:00Z,3.37,8,454,39,493,2531,2,6,5,openclaw/openclaw
70240,MERGED,2026-04-22T15:46:48Z,2026-04-22T16:58:33Z,1.2,3,70,1,71,9185,1,2,2,openclaw/openclaw
70237,MERGED,2026-04-22T15:42:05Z,2026-04-22T22:11:33Z,6.49,5,433,38,471,7463,1,2,4,openclaw/openclaw
70235,MERGED,2026-04-22T15:39:13Z,2026-04-22T17:06:01Z,1.45,3,254,1,255,6195,1,1,1,openclaw/openclaw
70215,MERGED,2026-04-22T14:32:18Z,2026-04-22T17:47:31Z,3.25,5,356,386,742,1990,3,2,1,openclaw/openclaw
70211,MERGED,2026-04-22T14:24:32Z,2026-04-22T17:00:31Z,2.6,28,2020,360,2380,1268,1,5,11,openclaw/openclaw
70210,MERGED,2026-04-22T14:21:43Z,2026-04-22T18:55:24Z,4.56,8,128,1,129,4858,2,3,4,openclaw/openclaw
70199,MERGED,2026-04-22T13:56:21Z,2026-04-22T17:47:42Z,3.86,1,6,5,11,2145,2,4,2,openclaw/openclaw
70187,MERGED,2026-04-22T13:31:13Z,2026-04-23T06:23:53Z,16.88,4,128,7,135,2176,1,2,2,openclaw/openclaw
70146,MERGED,2026-04-22T11:30:31Z,2026-04-22T19:19:13Z,7.81,3,4,2,6,2528,3,2,1,openclaw/openclaw
70131,MERGED,2026-04-22T10:58:54Z,2026-04-22T19:58:16Z,8.99,8,293,9,302,6790,1,4,7,openclaw/openclaw
70122,MERGED,2026-04-22T10:24:59Z,2026-04-22T18:21:52Z,7.95,10,106,2,108,2126,2,2,3,openclaw/openclaw
70118,MERGED,2026-04-22T10:14:13Z,2026-04-25T04:37:35Z,66.39,12,346,8,354,1101,3,4,8,openclaw/openclaw
70090,MERGED,2026-04-22T09:02:32Z,2026-04-22T23:25:44Z,14.39,15,481,37,518,5103,2,4,3,openclaw/openclaw
